Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S202864431,Canada Goose,Branta canadensis,342,12,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2,,Flyovers
S202864431,European Starling,Sturnus vulgaris,27813,4,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,European Starling,Sturnus vulgaris,27813,2,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,Northern Mockingbird,Mimus polyglottos,28114,1,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864431,Eastern Bluebird,Sialia sialis,28126,1,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,Eastern Bluebird,Sialia sialis,28126,2,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,American Robin,Turdus migratorius,28633,30,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,American Robin,Turdus migratorius,28633,3,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,American Pipit,Anthus rubescens,31883,20,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,Dark-eyed Junco,Junco hyemalis,33124,2,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,Eastern Meadowlark,Sturnella magna,33568,6,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,Yellow-rumped Warbler,Setophaga coronata,34159,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864500,European Robin,Erithacus rubecula,28500,1,GB-ENG,,L8821001,Richmond Park,51.4414,-0.2756,2024-03-15,09:15 AM,eBird - Traveling Count,45,1,1.8,,1
S202864500,Blue Tit,Cyanistes caeruleus,22500,4,GB-ENG,,L8821001,Richmond Park,51.4414,-0.2756,2024-03-15,09:15 AM,eBird - Traveling Count,45,1,1.8,,1
S202864500,Great Tit,Parus major,22510,3,GB-ENG,,L8821001,Richmond Park,51.4414,-0.2756,2024-03-15,09:15 AM,eBird - Traveling Count,45,1,1.8,,1
S202864500,Eurasian Magpie,Pica pica,21700,2,GB-ENG,,L8821001,Richmond Park,51.4414,-0.2756,2024-03-15,09:15 AM,eBird - Traveling Count,45,1,1.8,,1
S202864500,Common Wood-Pigeon,Columba palumbus,2700,6,GB-ENG,,L8821001,Richmond Park,51.4414,-0.2756,2024-03-15,09:15 AM,eBird - Traveling Count,45,1,1.8,,1
S202864501,Atlantic Puffin,Fratercula arctica,6490,12,GB-SCT,,L8821002,Handa Island,58.3667,-5.1833,2024-06-10,10:00 AM,eBird - Traveling Count,60,1,2.5,,2
S202864501,Northern Gannet,Morus bassanus,7350,8,GB-SCT,,L8821002,Handa Island,58.3667,-5.1833,2024-06-10,10:00 AM,eBird - Traveling Count,60,1,2.5,,2
S202864501,Common Guillemot,Uria aalge,6460,25,GB-SCT,,L8821002,Handa Island,58.3667,-5.1833,2024-06-10,10:00 AM,eBird - Traveling Count,60,1,2.5,,2
S202864502,Lesser Flamingo,Phoeniconaias minor,609,350,KE,,L8822001,Lake Nakuru,0.3600,36.0833,2024-07-04,07:30 AM,eBird - Traveling Count,90,1,3.2,,2
S202864502,African Fish-Eagle,Haliaeetus vocifer,9100,2,KE,,L8822001,Lake Nakuru,0.3600,36.0833,2024-07-04,07:30 AM,eBird - Traveling Count,90,1,3.2,,2
S202864502,Lilac-breasted Roller,Coracias caudatus,13650,3,KE,,L8822001,Lake Nakuru,0.3600,36.0833,2024-07-04,07:30 AM,eBird - Traveling Count,90,1,3.2,,2
S202864502,Secretary Bird,Sagittarius serpentarius,8210,1,KE,,L8822001,Lake Nakuru,0.3600,36.0833,2024-07-04,07:30 AM,eBird - Traveling Count,90,1,3.2,,2
S202864502,Grey Crowned-Crane,Balearica regulorum,4100,4,KE,,L8822001,Lake Nakuru,0.3600,36.0833,2024-07-04,07:30 AM,eBird - Traveling Count,90,1,3.2,,2
S202864503,Laughing Kookaburra,Dacelo novaeguineae,16900,2,AU-NSW,,L8823001,Lane Cove National Park,-33.7833,151.1667,2024-09-20,07:00 AM,eBird - Traveling Count,50,1,2.1,,1
S202864503,Rainbow Lorikeet,Trichoglossus moluccanus,12700,8,AU-NSW,,L8823001,Lane Cove National Park,-33.7833,151.1667,2024-09-20,07:00 AM,eBird - Traveling Count,50,1,2.1,,1
S202864503,Superb Fairywren,Malurus cyaneus,29900,3,AU-NSW,,L8823001,Lane Cove National Park,-33.7833,151.1667,2024-09-20,07:00 AM,eBird - Traveling Count,50,1,2.1,,1
S202864503,Sulphur-crested Cockatoo,Cacatua galerita,12600,15,AU-NSW,,L8823001,Lane Cove National Park,-33.7833,151.1667,2024-09-20,07:00 AM,eBird - Traveling Count,50,1,2.1,,1
S202864503,Australian Magpie,Gymnorhina tibicen,22300,2,AU-NSW,,L8823001,Lane Cove National Park,-33.7833,151.1667,2024-09-20,07:00 AM,eBird - Traveling Count,50,1,2.1,,1
S202864504,Toco Toucan,Ramphastos toco,17750,1,BR-AM,,L8824001,Amazon Rainforest - Manaus,-3.1190,-60.0218,2024-02-12,06:30 AM,eBird - Traveling Count,75,1,2.8,,2
S202864504,Scarlet Macaw,Ara macao,12050,4,BR-AM,,L8824001,Amazon Rainforest - Manaus,-3.1190,-60.0218,2024-02-12,06:30 AM,eBird - Traveling Count,75,1,2.8,,2
S202864504,Harpy Eagle,Harpia harpyja,9050,1,BR-AM,,L8824001,Amazon Rainforest - Manaus,-3.1190,-60.0218,2024-02-12,06:30 AM,eBird - Traveling Count,75,1,2.8,,2
S202864504,Blue-and-yellow Macaw,Ara ararauna,12040,3,BR-AM,,L8824001,Amazon Rainforest - Manaus,-3.1190,-60.0218,2024-02-12,06:30 AM,eBird - Traveling Count,75,1,2.8,,2
S202864504,Amazonian Motmot,Momotus momota,16100,1,BR-AM,,L8824001,Amazon Rainforest - Manaus,-3.1190,-60.0218,2024-02-12,06:30 AM,eBird - Traveling Count,75,1,2.8,,2
S202864505,Red-crowned Crane,Grus japonensis,4300,6,JP,,L8825001,Kushiro Shitsugen National Park,43.0833,144.4167,2024-01-28,08:00 AM,eBird - Traveling Count,60,1,3.0,,2
S202864505,Japanese White-eye,Zosterops japonicus,30200,7,JP,,L8825001,Kushiro Shitsugen National Park,43.0833,144.4167,2024-01-28,08:00 AM,eBird - Traveling Count,60,1,3.0,,2
S202864505,Large-billed Crow,Corvus macrorhynchos,21900,3,JP,,L8825001,Kushiro Shitsugen National Park,43.0833,144.4167,2024-01-28,08:00 AM,eBird - Traveling Count,60,1,3.0,,2
S202864505,Eurasian Kestrel,Falco tinnunculus,12100,1,JP,,L8825001,Kushiro Shitsugen National Park,43.0833,144.4167,2024-01-28,08:00 AM,eBird - Traveling Count,60,1,3.0,,2
S202864505,Steller's Sea-Eagle,Haliaeetus pelagicus,9200,2,JP,,L8825001,Kushiro Shitsugen National Park,43.0833,144.4167,2024-01-28,08:00 AM,eBird - Traveling Count,60,1,3.0,,2
S202864506,Indian Peafowl,Pavo cristatus,4050,5,IN-RJ,,L8826001,Ranthambore National Park,26.0173,76.5026,2024-04-05,06:45 AM,eBird - Traveling Count,80,1,4.0,,3
S202864506,Indian Roller,Coracias benghalensis,13700,2,IN-RJ,,L8826001,Ranthambore National Park,26.0173,76.5026,2024-04-05,06:45 AM,eBird - Traveling Count,80,1,4.0,,3
S202864506,Black Kite,Milvus migrans,8800,6,IN-RJ,,L8826001,Ranthambore National Park,26.0173,76.5026,2024-04-05,06:45 AM,eBird - Traveling Count,80,1,4.0,,3
S202864506,Rose-ringed Parakeet,Psittacula krameri,12400,12,IN-RJ,,L8826001,Ranthambore National Park,26.0173,76.5026,2024-04-05,06:45 AM,eBird - Traveling Count,80,1,4.0,,3
S202864506,Indian Gray Hornbill,Ocyceros birostris,16500,1,IN-RJ,,L8826001,Ranthambore National Park,26.0173,76.5026,2024-04-05,06:45 AM,eBird - Traveling Count,80,1,4.0,,3
S202864507,Rock Ptarmigan,Lagopus muta,320,4,NO,,L8827001,Dovre Mountain Plateau,62.2833,9.5833,2024-01-10,10:30 AM,eBird - Traveling Count,45,1,2.0,,1
S202864507,Snowy Owl,Bubo scandiacus,11000,1,NO,,L8827001,Dovre Mountain Plateau,62.2833,9.5833,2024-01-10,10:30 AM,eBird - Traveling Count,45,1,2.0,,1
S202864507,Whooper Swan,Cygnus cygnus,422,8,NO,,L8827001,Dovre Mountain Plateau,62.2833,9.5833,2024-01-10,10:30 AM,eBird - Traveling Count,45,1,2.0,,1
S202864507,Bohemian Waxwing,Bombycilla garrulus,27800,18,NO,,L8827001,Dovre Mountain Plateau,62.2833,9.5833,2024-01-10,10:30 AM,eBird - Traveling Count,45,1,2.0,,1
S202864508,Blue-footed Booby,Sula nebouxii,7330,9,EC-W,,L8828001,Isla Espanola - Galapagos,-1.3833,-89.7167,2025-03-22,09:00 AM,eBird - Traveling Count,70,1,3.5,,2
S202864508,Magnificent Frigatebird,Fregata magnificens,7505,5,EC-W,,L8828001,Isla Espanola - Galapagos,-1.3833,-89.7167,2025-03-22,09:00 AM,eBird - Traveling Count,70,1,3.5,,2
S202864508,Galapagos Penguin,Spheniscus mendiculus,730,3,EC-W,,L8828001,Isla Espanola - Galapagos,-1.3833,-89.7167,2025-03-22,09:00 AM,eBird - Traveling Count,70,1,3.5,,2
S202864508,Waved Albatross,Phoebastria irrorata,710,2,EC-W,,L8828001,Isla Espanola - Galapagos,-1.3833,-89.7167,2025-03-22,09:00 AM,eBird - Traveling Count,70,1,3.5,,2
S202864509,Southern Yellow-billed Hornbill,Tockus leucomelas,16600,3,TZ,,L8829001,Serengeti National Park,-2.3333,34.8333,2024-08-15,07:15 AM,eBird - Traveling Count,65,1,2.9,,2
S202864509,Superb Starling,Lamprotornis superbus,29100,10,TZ,,L8829001,Serengeti National Park,-2.3333,34.8333,2024-08-15,07:15 AM,eBird - Traveling Count,65,1,2.9,,2
S202864509,Kori Bustard,Ardeotis kori,5550,2,TZ,,L8829001,Serengeti National Park,-2.3333,34.8333,2024-08-15,07:15 AM,eBird - Traveling Count,65,1,2.9,,2
S202864509,Bateleur,Terathopius ecaudatus,8950,1,TZ,,L8829001,Serengeti National Park,-2.3333,34.8333,2024-08-15,07:15 AM,eBird - Traveling Count,65,1,2.9,,2
S202864510,Common Kingfisher,Alcedo atthis,14500,1,IE,,L8830001,Killarney National Park,52.0500,-9.5167,2023-05-08,08:30 AM,eBird - Traveling Count,40,1,1.5,,1
S202864510,Eurasian Curlew,Numenius arquata,5800,3,IE,,L8830001,Killarney National Park,52.0500,-9.5167,2023-05-08,08:30 AM,eBird - Traveling Count,40,1,1.5,,1
S202864510,Barn Swallow,Hirundo rustica,24200,9,IE,,L8830001,Killarney National Park,52.0500,-9.5167,2023-05-08,08:30 AM,eBird - Traveling Count,40,1,1.5,,1
S202864510,Common Chaffinch,Fringilla coelebs,31500,5,IE,,L8830001,Killarney National Park,52.0500,-9.5167,2023-05-08,08:30 AM,eBird - Traveling Count,40,1,1.5,,1
S202864511,Resplendent Quetzal,Pharomachrus mocinno,17100,1,CR,,L8831001,Monteverde Cloud Forest,10.3000,-84.8167,2024-03-30,07:00 AM,eBird - Traveling Count,55,1,1.8,,2
S202864511,Emerald Toucanet,Aulacorhynchus prasinus,17800,2,CR,,L8831001,Monteverde Cloud Forest,10.3000,-84.8167,2024-03-30,07:00 AM,eBird - Traveling Count,55,1,1.8,,2
